Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$33.20,0.39,1.189%,223931543.00,United States,2012,7738,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.52,0.08,1.471%,97827913.00,United States,2012,35644,Finance,Trusts Except Educational Religious and Charitable
SMP,Standard Motor Products Inc. Common Stock,$42.76,-0.43,-0.996%,950154139.00,United States,,85224,Capital Goods,Auto Parts:O.E.M.
SMRT,Fifth Wall Acquisition Corp. I ,$12.00,-0.10,-0.826%,530070000.00,United States,,338946,,
SMWB,Similarweb Ltd. Ordinary Shares,$18.87,-0.02,-0.106%,1403488084.00,,2021,59986,,
SNA,Snap-On Incorporated Common Stock,$226.27,0.93,0.413%,12211907298.00,United States,,300133,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$74.69,0.06,0.08%,118092773903.00,United States,2017,7901376,Technology,Internet and Information Services
SNDR,Schneider National Inc. Common Stock,$22.21,0.03,0.135%,3945699582.00,United States,2017,195499,Transportation,Trucking Freight/Courier Services
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.69,-0.01,-0.103%,417881250.00,,2021,1060,,
SNN,Smith & Nephew SNATS Inc. Common Stock,$38.97,0.12,0.309%,17131333041.00,United Kingdom,,213193,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$283.76,2.39,0.849%,84021336000.00,United States,2020,5236957,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$45.89,0.14,0.306%,55559578085.00,China,,68570,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.22,1.44,16.401%,440737500.00,United States,2020,1969944,Finance,Business Services
SNR,New Senior Investment Group Inc. Common Stock,$8.56,0.10,1.182%,719580838.00,United States,2014,789811,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$43.78,0.31,0.713%,6411384953.00,United States,,526555,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.40,-0.03,-0.114%,,United States,,7560,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.36,-0.19,-0.69%,,United States,,18419,,
SNX,Synnex Corporation Common Stock,$128.31,2.18,1.728%,6663722752.00,United States,2003,108746,Technology,EDP Services
SO,Southern Company (The) Common Stock,$65.87,0.14,0.213%,69744856368.00,United States,,3037095,Public Utilities,Power Generation
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.97,0.01,0.10%,373875000.00,,2020,2013935,Basic Industries,Precious Metals
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.77,-0.05,-0.567%,3399172333.00,United States,2017,304699,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.32,-0.11,-1.48%,334388697.00,United States,2017,148143,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.34,0.01,0.039%,0.00,United States,2016,32847,Public Utilities,Power Generation
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.86,-0.02,-0.074%,0.00,United States,2017,15154,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.75,-0.02,-0.075%,0.00,United States,2020,98573,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$26.00,-0.06,-0.23%,0.00,United States,2020,36812,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$6.74,-0.13,-1.892%,470104263.00,China,2008,755591,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$53.30,0.10,0.188%,0.00,United States,2019,15708,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$64.94,0.62,0.964%,6385218551.00,United States,,274926,Basic Industries,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$105.35,1.24,1.191%,130603291845.00,Japan,,408371,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$46.27,0.56,1.225%,388917071.00,United States,,7675,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$2.61,-0.08,-2.974%,488393729.00,,2017,7250086,Finance,Finance: Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.86,-0.01,-0.101%,680340000.00,,2021,151121,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$80.18,0.96,1.212%,3409744302.00,United States,,318922,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$26.26,-0.22,-0.831%,6755669317.00,,2017,10425229,,
SPE,Special Opportunities Fund Inc Common Stock,$15.75,0.05,0.318%,146025558.00,United States,,44654,Finance,Finance/Investors Services
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$9.94,0.01,0.101%,428662500.00,,2021,115540,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$132.54,-0.02,-0.015%,43555183864.00,United States,,1746630,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$73.35,0.60,0.825%,,United States,,720,,
SPGI,S&P Global Inc. Common Stock,$437.85,0.25,0.057%,105521850000.00,United States,,572795,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.74,0.00,0.00%,420037500.00,,2021,3086,,
SPH,Suburban Propane Partners L.P. Common Stock,$15.33,0.10,0.657%,958704275.00,United States,1996,148540,Public Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$8.90,0.13,1.482%,255875000.00,,2020,49788,Consumer Services,Telecommunications Equipment
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$30.48,-0.06,-0.196%,657324731.00,United States,,13967,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.58,-0.05,-0.212%,,United States,,12301,,
SPNT,SiriusPoint Ltd. Common Shares,$9.85,-0.01,-0.101%,1596899612.00,,2013,384105,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$29.18,-0.07,-0.239%,,,,45547,,
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.97,0.00,0.00%,501615625.00,United States,2020,218645,,
SPOT,Spotify Technology S.A. Ordinary Shares,$226.90,2.02,0.898%,43418679123.00,Luxembourg,2018,842006,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$40.98,0.14,0.343%,4320510663.00,United States,2006,863888,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$63.47,0.23,0.364%,2876290300.00,United States,,65357,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.24,-0.04,-0.219%,313577666.00,United States,,31375,Finance,Trusts Except Educational Religious and Charitable
SQ,Square Inc. Class A Common Stock,$267.57,-2.60,-0.962%,123001380749.00,United States,2015,3428707,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$52.21,1.67,3.304%,14913183788.00,Chile,1993,1848924,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$5.00,-0.03,-0.596%,186844165.00,France,2011,76025,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$47.10,0.42,0.90%,6523101359.00,,2021,141009,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$12.14,0.05,0.414%,340495351.00,United States,2020,31869,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$67.76,-0.87,-1.268%,3502115971.00,United States,,461752,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.60,-0.05,-0.181%,,United States,,8497,,
SRC,Spirit Realty Capital Inc. Common Stock,$50.44,0.87,1.755%,6007595067.00,United States,2013,775766,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.61,0.07,0.264%,,United States,,2604,,
SRE,DBA Sempra Common Stock,$131.59,0.62,0.473%,42020415076.00,United States,,863755,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$27.72,0.00,0.00%,0.00,United States,2019,32259,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$15.60,0.38,2.497%,680648982.00,United States,2015,301074,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.26,-0.04,-0.158%,,United States,,2500,,
SRI,Stoneridge Inc. Common Stock,$23.02,-0.71,-2.992%,625304944.00,United States,1997,76465,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$11.86,0.14,1.195%,162303507.00,Canada,,6502,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$17.74,0.16,0.91%,465253764.00,,2013,46889,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$5.85,0.18,3.175%,238676133.00,United States,1997,33482,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$27.31,0.1201,0.442%,59628408.00,United States,,4686,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$113.44,0.01,0.009%,4927794463.00,United States,,71641,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$14.87,-0.20,-1.327%,9432524900.00,South Africa,,297013,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$113.54,1.35,1.203%,4200460668.00,United States,2012,276211,,
ST,Sensata Technologies Holding plc Ordinary Shares,$59.90,0.56,0.944%,9486613622.00,Netherlands,2010,408891,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$41.12,0.11,0.268%,6663022215.00,United States,2011,879984,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$25.64,0.17,0.667%,1838152240.00,United States,,507312,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$26.33,-0.13,-0.491%,,United States,,8757,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.83,0.04,0.155%,,United States,,2687,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.87,-0.11,-0.423%,,United States,,10992,,
STC,Stewart Information Services Corporation Common Stock,$61.13,-0.36,-0.585%,1643441660.00,United States,,110679,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$216.03,2.39,1.119%,21550924024.00,United States,,449903,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$24.87,0.16,0.648%,3258192164.00,United States,2020,2067648,Technology,Computer Software: Prepackaged Software
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$0.5101,-0.0149,-2.838%,85814085.00,,2018,560195,Miscellaneous,Service to the Health Industry
STK,Columbia Seligman Premium Technology Growth Fund Inc,$34.13,0.25,0.738%,543879332.00,United States,2009,52855,Finance,Investment Managers
STL,Sterling Bancorp,$22.92,0.21,0.925%,4416569194.00,United States,,1399057,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.17,0.07,0.268%,,United States,,7632,,
STLA,Stellantis N.V. Common Shares,$20.34,-0.02,-0.098%,63696183125.00,United Kingdom,2014,1599002,Capital Goods,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$42.95,-0.17,-0.394%,38773969138.00,Switzerland,,2083843,Technology,Semiconductors
STN,Stantec Inc Common Stock,$47.87,0.58,1.226%,5313846354.00,Canada,,62280,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$15.41,-0.02,-0.13%,899474242.00,Monaco,2010,376609,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.69,-0.03,-1.103%,317451651.00,United States,2004,91917,,
STOR,STORE Capital Corporation Common Stock,$35.42,0.30,0.854%,9623193281.00,United States,2014,824870,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$9.92,0.01,0.101%,499100000.00,,2021,921109,,
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.66,-0.01,-0.103%,339349144.00,,2021,109,,
STT,State Street Corporation Common Stock,$92.00,2.43,2.713%,31602286488.00,United States,,2741499,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.60,-0.03,-0.105%,,United States,,31264,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.82,-0.03,-0.101%,,United States,,39408,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$25.99,0.37,1.444%,7662559968.00,,2021,603376,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.83,0.11,0.428%,7446222884.00,United States,2009,1053354,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$214.98,-1.85,-0.853%,41294720298.00,United States,,1177926,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$217.61,0.00,0.00%,,United States,,68,,
SU,Suncor Energy  Inc. Common Stock,$18.72,0.01,0.053%,27789918231.00,Canada,,4118291,,
SUI,Sun Communities Inc. Common Stock,$196.81,-0.10,-0.051%,22810917845.00,United States,1993,369323,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$34.60,0.89,2.64%,4083541443.00,United States,2015,624892,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$37.20,0.41,1.114%,3711179992.00,United States,2012,139176,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$5.74,0.14,2.50%,486968140.00,United States,2021,381463,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$7.41,0.03,0.407%,193456293.00,United States,,80156,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.31,0.11,5.00%,211005712.00,,2016,597150,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.97,0.77,6.875%,16150182313.00,,2018,1908337,Basic Industries,Paper
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.94,0.01,0.101%,392940625.00,,2021,342777,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$24.17,-0.04,-0.165%,5842202171.00,,2017,1242387,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$17.79,-0.08,-0.448%,2811247529.00,United States,2018,630375,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$194.18,1.69,0.878%,31643974753.00,United States,,609871,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$37.47,0.08,0.214%,1178713162.00,United States,,74212,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.22,0.10,2.427%,2857025881.00,United States,,7775574,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$115.13,0.57,0.498%,0.00,United States,2019,3925,Capital Goods,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$69.16,-0.06,-0.087%,4086899751.00,United States,,485881,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.93,-0.07,-0.70%,131197682.00,United States,,6782,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$6.97,-0.05,-0.712%,578760906.00,United States,2011,386292,,
SXI,Standex International Corporation Common Stock,$98.92,-0.24,-0.242%,1208038342.00,United States,,43073,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$86.61,-0.45,-0.517%,3651142679.00,United States,,127875,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$51.42,1.21,2.41%,29293928545.00,United States,2014,3533747,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.48,0.00,0.00%,,United States,,26461,,
SYK,Stryker Corporation Common Stock,$271.49,0.39,0.144%,102377866885.00,United States,,921246,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$79.15,0.70,0.892%,40511526941.00,United States,,1796828,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$44.90,0.6368,1.439%,116816959.00,,2012,8662,,
T,AT&T Inc.,$27.43,-0.02,-0.073%,195850200000.00,United States,,22438265,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.61,-0.02,-0.075%,,United States,,39682,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$26.34,-0.07,-0.265%,,United States,,87526,,
TAC,TransAlta Corporation Ordinary Shares,$9.93,0.08,0.812%,2691030000.00,Canada,,209185,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.90,-0.01,-0.101%,284625000.00,United States,2021,1867,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.82,-0.04,-0.237%,52899892649.00,,2018,1065317,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$5.19,-0.41,-7.321%,3346932214.00,China,,26962212,Miscellaneous,Service to the Health Industry
TALO,Talos Energy Inc. Common Stock,$11.03,0.20,1.847%,903053653.00,,2018,722974,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$47.91,-0.54,-1.115%,10394395832.00,Canada,,1078425,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$70.17,1.04,1.504%,2661288752.00,Israel,,50839,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.38,0.01,0.038%,0.00,United States,2017,37501,Consumer Services,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.21,0.00,0.00%,0.00,United States,2018,41024,Consumer Services,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$26.17,0.14,0.538%,929125862.00,United States,,177759,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$35.39,0.48,1.375%,305745393.00,United States,,3153,Finance,Real Estate
TCS,Container Store (The) Common Stock,$11.60,0.25,2.203%,586114383.00,,2013,435215,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$68.10,0.01,0.015%,123853470000.00,Canada,,2634553,,
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.82,0.00,0.00%,0.00,United States,,10953,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$53.91,0.63,1.182%,5881581000.00,United States,,604445,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$21.04,0.02,0.095%,711239169.00,United States,,68555,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$604.03,-4.27,-0.702%,33289562301.00,United States,2006,146697,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.34,0.06,0.237%,0.00,United States,,4494,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$144.66,-0.42,-0.289%,23036848662.00,United States,2015,945080,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.83,-0.18,-0.90%,2275401282.00,United States,,365587,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$26.95,-0.09,-0.333%,,United States,,63551,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$25.53,0.01,0.039%,,United States,,825972,,
TDW,Tidewater Inc. Common Stock,$10.68,0.11,1.041%,439377400.00,United States,2017,264465,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$458.03,2.07,0.454%,21347239777.00,United States,,295749,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.74,0.09,0.614%,198859212.00,,2019,23367,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$21.76,0.58,2.738%,11587200000.00,Canada,,3637971,,
TEF,Telefonica SA Common Stock,$5.05,0.05,1.00%,28472170210.00,Spain,1988,1157918,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.94,0.03,0.379%,381107439.00,United States,1993,246840,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$150.81,-0.34,-0.225%,49465215204.00,Switzerland,,1812481,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$16.09,-0.01,-0.062%,1318929995.00,United States,,467701,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.57,0.10,1.828%,2399208443.00,Argentina,,184632,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.54,0.07,0.739%,10516759187.00,Israel,,4391308,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$51.62,0.43,0.84%,3603076000.00,United States,,313194,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$57.56,0.85,1.499%,76832847034.00,United States,,2691030,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.58,-0.02,-0.078%,,United States,,5444,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.95,0.03,0.107%,,United States,,22660,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.24,0.01,0.038%,,United States,,117801,,
TFII,TFI International Inc. Common Shares,$112.85,0.35,0.311%,10497179254.00,,,70130,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.75,-0.085,-0.329%,0.00,,2021,200,,
TFX,Teleflex Incorporated Common Stock,$385.28,-0.89,-0.23%,18031542449.00,United States,,120685,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$12.89,0.17,1.336%,434745116.00,United States,,119778,Basic Industries,Specialty Chemicals
TGH,Textainer Group Holdings Limited Common Shares,$32.86,-0.19,-0.575%,1630960720.00,Bermuda,2007,268569,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$27.00,-0.10,-0.369%,,Bermuda,,13282,,
TGH^B,Textainer Group Holdings Limited,$24.86,24.86,,,Bermuda,,384583,,
TGI,Triumph Group Inc. Common Stock,$18.45,0.07,0.381%,1191876458.00,United States,1996,452033,Capital Goods,Aerospace
TGNA,TEGNA Inc,$17.68,0.16,0.913%,3908791039.00,United States,,980497,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$13.95,-0.09,-0.641%,1213650000.00,Bermuda,2005,87754,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.49,-0.01,-0.039%,,Bermuda,,12386,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.0104,0.0705,0.262%,,Bermuda,,10397,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.16,0.13,2.584%,776849409.00,Argentina,,133720,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$251.15,0.50,0.199%,122975897875.00,United States,,2438429,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$73.67,0.99,1.362%,7886655951.00,United States,,750842,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$140.09,0.38,0.272%,5001726290.00,United States,,86685,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$117.47,0.10,0.085%,6503872330.00,United States,,367553,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$25.03,0.1549,0.623%,1034751363.00,United States,2014,73598,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$16.68,-0.05,-0.299%,555967285.00,United States,2011,68494,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$35.99,0.33,0.925%,2006102323.00,United States,,1632594,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$17.14,0.03,0.175%,637203359.00,United States,2015,87940,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.68,0.07,0.603%,5653297221.00,,2020,215376,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.03,-0.01,-0.10%,346035000.00,Singapore,2021,10374,Finance,Business Services
TISI,Team Inc. Common Stock,$4.20,-0.30,-6.667%,130115089.00,United States,,288266,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$34.11,1.94,6.03%,9073260000.00,,2021,160315,,
TJX,TJX Companies Inc. (The) Common Stock,$75.81,0.50,0.664%,91463793571.00,United States,,5365290,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$2.97,0.04,1.365%,301246159.00,Bermuda,,868402,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.81,0.00,0.00%,4200296314.00,Turkey,,263567,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$74.35,-0.07,-0.094%,5669823862.00,United States,,364407,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.67,0.00,0.00%,483500000.00,,2021,10,,
TLK,PT Telekomunikasi Indonesia Tbk,$23.36,-0.05,-0.214%,23140933798.00,Indonesia,,97703,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$16.34,-0.33,-1.98%,492920790.00,United States,2012,290000,,
TM,Toyota Motor Corporation Common Stock,$173.75,2.73,1.596%,242079758131.00,Japan,,263350,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.60,-0.03,-0.312%,276000000.00,,2021,4878,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$9.02,-0.09,-0.988%,15266998258.00,,2018,22523210,Consumer Services,Broadcasting
