Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.68,-0.03,-0.309%,306130000.00,United States,2021,23432,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.92,0.0497,0.504%,0.00,United States,2021,41139,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.65,-0.006,-0.915%,0.00,United States,2021,3319,,
RCM,R1 RCM Inc. Common Stock,$19.45,-0.09,-0.461%,5424029825.00,United States,,569162,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$4.89,-0.05,-1.012%,54056163.00,United States,,141622,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$3.05,0.01,0.329%,21968638.00,China,2009,916098,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$3.85,-0.05,-1.282%,52174730.00,United States,,58131,,
RCRTW,Recruiter.com Group Inc. Warrant,$1.05,0.00,0.00%,0.00,United States,,21,,
RDCM,Radcom Ltd. Ordinary Shares,$10.60,-0.04,-0.376%,147802754.00,Israel,1997,2250,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$51.10,0.43,0.849%,5361024866.00,United States,2017,919968,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$7.18,-0.41,-5.402%,335449693.00,Israel,,393079,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$5.01,-0.07,-1.378%,109265119.00,United States,,29784,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$24.00,0.32,1.351%,523425720.00,United States,,5389,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$30.32,0.39,1.303%,1611163201.00,United States,,256266,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$13.49,-0.14,-1.027%,637620310.00,United States,2014,254948,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$26.61,-0.16,-0.598%,339953793.00,United States,,4026,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$33.92,-0.02,-0.059%,1544545165.00,Israel,1999,156880,Technology,EDP Services
REAL,The RealReal Inc. Common Stock,$12.92,-0.30,-2.269%,1183052681.00,United States,2019,1555771,Consumer Services,Catalog/Specialty Distribution
REAX,The Real Brokerage Inc. Common Shares,$1.98,0.05,2.591%,352450478.00,Canada,,67994,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.926,-0.074,-7.40%,52303171.00,China,2017,253581,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$8.70,-0.06,-0.685%,2726087075.00,Israel,,610203,,
REEAW,REE Automotive Ltd. Warrant,$1.25,-0.01,-0.794%,0.00,Israel,,17548,,
REED,Reeds Inc. Common Stock,$0.7048,-0.0052,-0.732%,66017104.00,United States,,584690,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.11,-0.06,-2.765%,66782336.00,United States,,167320,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$67.10,1.61,2.458%,11398527082.00,United States,1993,886691,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$51.19,0.30,0.59%,2571533131.00,United States,2012,765484,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$669.18,-0.77,-0.115%,71572400519.00,United States,1991,643528,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$8.64,0.25,2.98%,378823314.00,United States,,872403,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$2.98,0.07,2.405%,32614428.00,United States,,37536,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.4199,-0.0001,-0.024%,0.00,United States,,3131,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$8.19,-0.115,-1.385%,108170686.00,United States,1983,18446,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$2.55,0.02,0.791%,118615586.00,United States,2014,153907,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$31.05,-0.12,-0.385%,1452278766.00,United States,2018,167059,Health Care,Biotechnology: Pharmaceutical Preparations
RESN,Resonant Inc. Common Stock,$2.57,-0.13,-4.815%,161972271.00,United States,2014,528557,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$107.84,1.97,1.861%,3924017432.00,United States,2016,196128,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.8999,0.0698,8.409%,24256937.00,China,2017,206441,Capital Goods,Multi-Sector Companies
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.72,0.04,0.413%,561330000.00,United States,2021,4594,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.82,0.00,0.00%,0.00,United States,2021,170,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.9449,0.0049,0.521%,0.00,United States,2021,9955,,
REYN,Reynolds Consumer Products Inc. Common Stock,$28.46,-0.13,-0.455%,5969735135.00,United States,2020,391781,Capital Goods,Office Equipment/Supplies/Services
RFIL,RF Industries Ltd. Common Stock,$8.05,-0.06,-0.74%,80626039.00,United States,,6976,Capital Goods,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$46.33,31.03,202.81%,585847715.00,Hong Kong,2021,21555164,,
RGCO,RGC Resources Inc. Common Stock,$24.07,0.00,0.00%,201113419.00,United States,,5524,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$274.01,3.66,1.354%,15064296818.00,United States,1986,172160,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$109.79,-1.49,-1.339%,7203004826.00,United States,,189666,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.693,-0.0069,-0.986%,60318952.00,United States,2012,567185,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$31.57,-0.06,-0.19%,1344898669.00,United States,2015,521658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$15.49,-0.21,-1.338%,509437939.00,United States,,225858,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$0.8298,0.009,1.096%,37745618.00,United States,,74936,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$65.01,1.77,2.799%,585084149.00,United States,1995,73089,Consumer Services,Restaurants
RICOU,Agrico Acquisition Corp. Unit,$10.06,-0.03,-0.297%,0.00,Cayman Islands,2021,1934,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$5.51,-0.24,-4.174%,975147524.00,United States,2019,7355903,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.77,0.04,1.072%,644105654.00,United States,2000,523296,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$66.02,0.35,0.533%,1820851406.00,United States,,218029,Finance,Investment Managers
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.53,0.02,0.078%,0.00,United States,,6728,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.59,-0.08,-0.312%,0.00,United States,,4889,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.9273,0.0773,0.299%,0.00,United States,,23321,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$28.2655,-0.3245,-1.135%,0.00,United States,,707,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.95,-0.0203,-0.078%,0.00,United States,,8701,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.35,0.05,0.19%,0.00,United States,,5823,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.89,0.05,0.193%,0.00,United States,,1405,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$27.173,-0.0271,-0.10%,0.00,United States,,4406,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$26.01,-0.02,-0.077%,0.00,United States,,12323,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$25.08,0.05,0.20%,0.00,United States,,155657,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$37.72,0.09,0.239%,3619167311.00,United States,,12404569,Technology,Retail: Computer Software & Peripheral Equipment
RIVE,Riverview Financial Corporation Common Stock,$12.40,-0.042,-0.338%,116088391.00,United States,,3104,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$2.29,0.04,1.778%,50777659.00,United States,2015,170710,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$10.43,10.43,,0.00,United States,2020,5598264,,
RKLBW,Rocket Lab USA Inc. Warrant,$2.96,2.96,,0.00,United States,2020,292300,,
RLAY,Relay Therapeutics Inc. Common Stock,$30.00,-1.06,-3.413%,2780852910.00,United States,2020,675728,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$23.88,-0.69,-2.808%,417254906.00,United States,,216139,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$12.83,-0.26,-1.986%,412227515.00,United States,2021,30916,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.52,0.02,0.129%,193610153.00,United States,2019,3323,,
RMBL,RumbleOn Inc. Class B Common Stock,$33.70,-0.42,-1.231%,114585965.00,United States,,27707,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$23.58,-0.27,-1.132%,2567798216.00,United States,1997,775647,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$7.60,0.17,2.288%,46544589.00,United States,,3577,Consumer Non-Durables,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.69,0.045,0.467%,585033750.00,United States,2021,11363,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.84,0.04,0.408%,0.00,United States,2021,11885,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.86,-0.05,-5.495%,0.00,United States,2021,888,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$9.04,-0.04,-0.441%,775306560.00,United States,2015,446777,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$44.30,4.52,11.362%,726871432.00,United States,,235066,Finance,Real Estate
RMRM,RMR Mortgage Trust Common Stock,$11.21,0.02,0.179%,114532671.00,United States,,49047,Consumer Services,Real Estate Investment Trusts
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.6539,0.0102,1.585%,61393939.00,United States,1998,290421,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$20.83,-0.39,-1.838%,784666038.00,United States,2020,211898,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.99,0.02,0.673%,38584676.00,United States,2021,402790,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$20.15,-0.07,-0.346%,105575260.00,United States,2016,3687,Finance,Major Banks
RNLX,Renalytix plc American Depositary Shares,$23.50,-0.60,-2.49%,848699986.00,United Kingdom,2020,44715,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$35.63,0.33,0.935%,2007823613.00,United States,,319589,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$9.41,-0.14,-1.466%,0.00,United Kingdom,,933761,,
RNWK,RealNetworks Inc. Common Stock,$1.74,0.03,1.754%,81791750.00,United States,1997,226690,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.31,-0.09,-6.429%,0.00,United Kingdom,,87873,,
ROAD,Construction Partners Inc. Class A Common Stock,$33.09,-0.28,-0.839%,1730358097.00,United States,2018,222387,Capital Goods,Engineering & Construction
ROCGU,Roth CH Acquisition IV Co. Unit,$10.03,-0.01,-0.10%,0.00,United States,2021,2009,,
ROCK,Gibraltar Industries Inc. Common Stock,$74.32,1.27,1.739%,2425532789.00,United States,1993,71137,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.89,0.01,0.101%,146203870.00,United States,2021,60041,,
ROCRW,Roth CH Acquisition III Co. Warrant,$1.05,-0.01,-0.943%,0.00,United States,2021,19508,,
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.66,0.09,0.512%,2144036424.00,United States,,743252,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$353.47,-3.35,-0.939%,47171068832.00,United States,2017,2109360,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$226.43,-0.76,-0.335%,5756021781.00,United States,2005,62607,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$5.80,-0.04,-0.685%,1471433633.00,United States,2020,3957276,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$123.98,0.19,0.153%,44275820295.00,United States,1985,1683137,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$10.40,-0.89,-7.883%,1634871035.00,United States,2021,146624,Miscellaneous,Other Consumer Services
ROVRW,Rover Group Inc. Warrant,$2.35,-0.04,-1.674%,0.00,United States,2021,4485,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$22.36,-0.24,-1.062%,2025510786.00,United States,2018,563173,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$117.29,2.16,1.876%,6542842844.00,United States,2015,401405,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$7.04,-0.35,-4.736%,171813502.00,United States,2021,43238,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$21.77,-0.41,-1.849%,870595601.00,United States,2021,91263,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.08,0.01,0.026%,23728291647.00,United States,2020,970691,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$34.84,0.86,2.531%,1293156837.00,Canada,2020,80300,,
RRBI,Red River Bancshares Inc. Common Stock,$51.03,0.48,0.95%,371318927.00,United States,2019,3215,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$24.08,1.55,6.88%,378306095.00,United States,2002,566933,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$46.17,2.82,6.505%,5372313129.00,United States,2016,1053718,Consumer Services,Recreational Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$3.18,0.03,0.952%,50378148.00,United States,2016,963295,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.55,0.07,2.823%,67869484.00,United States,,18980,Technology,Retail: Computer Software & Peripheral Equipment
RSVR,Reservoir Media Inc. Common Stock,$7.99,0.18,2.305%,511913331.00,United States,2021,27585,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$0.89,0.09,11.25%,0.00,United States,2021,65295,Consumer Services,Movies/Entertainment
RTLR,Rattler Midstream LP Common Units,$10.69,0.06,0.564%,1588443734.00,United States,2019,365831,Energy,Oilfield Services/Equipment
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.86,0.01,0.102%,1204768750.00,United States,2021,1233543,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$9.99,0.00,0.00%,0.00,United States,2021,1088794,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.26,-0.02,-1.563%,0.00,United States,2021,258432,Finance,Business Services
RUBY,Rubius Therapeutics Inc. Common Stock,$21.43,0.50,2.389%,1923854291.00,United States,2018,334989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$44.78,0.37,0.833%,9221675755.00,United States,2015,2695613,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$44.43,0.06,0.135%,2474155460.00,United States,,81702,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$41.89,-0.93,-2.172%,2332711506.00,United States,,7589,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$20.01,0.24,1.214%,696591702.00,United States,2005,303794,Consumer Services,Restaurants
RVACU,Riverview Acquisition Corp. Unit,$9.86,0.04,0.407%,0.00,United States,2021,4768,,
RVMD,Revolution Medicines Inc. Common Stock,$26.86,0.92,3.547%,1976386788.00,United States,2020,389858,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$27.36,0.22,0.811%,1965261084.00,United States,2014,193667,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.64,-0.08,-2.151%,18689773.00,United States,2020,298053,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.3697,-0.0378,-9.276%,0.00,United States,2018,10956,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.32,-0.07,-0.947%,161825634.00,United States,,33134,Finance,Major Banks
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.38,-0.03,-2.128%,64047143.00,Israel,2014,389402,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$22.45,-0.08,-0.355%,872541386.00,United States,2021,50600,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,418312500.00,United States,2021,10,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.80,-0.0001,-0.012%,0.00,United States,2021,11500,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$22.00,0.80,3.774%,3706635548.00,United States,2021,377528,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$12.53,-1.96,-13.527%,343566673.00,United States,2021,238597,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$13.59,-0.16,-1.164%,2842141443.00,United States,2020,884778,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$109.43,0.90,0.829%,24700211857.00,Ireland,1997,193322,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$12.48,0.07,0.564%,626839063.00,United States,2017,125296,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$9.51,-0.475,-4.757%,80661766.00,United States,,12208,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$11.04,0.16,1.471%,3562136769.00,United States,2014,4409984,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$142.05,1.68,1.197%,,United States,,2976,Technology,EDP Services
SAFM,Sanderson Farms Inc. Common Stock,$193.62,1.04,0.54%,4323473610.00,United States,1987,268914,,
SAFT,Safety Insurance Group Inc. Common Stock,$80.65,-0.34,-0.42%,1208330963.00,United States,2002,36876,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$43.59,0.30,0.693%,2563578072.00,United States,2014,273754,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$240.89,-13.25,-5.214%,6343861275.00,United States,,1086286,Transportation,Trucking Freight/Courier Services
SAL,Salisbury Bancorp Inc. Common Stock,$48.10,-0.90,-1.837%,137647626.00,United States,,10175,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.91,0.23,8.582%,78189212.00,United States,1999,227599,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.69,-0.26,-1.63%,226745667.00,United States,2013,27045,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$21.92,-2.02,-8.438%,4118565788.00,United States,2021,900117,Consumer Durables,Specialty Chemicals
SANM,Sanmina Corporation Common Stock,$38.09,0.30,0.794%,2479465655.00,United States,1993,178399,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$2.90,0.04,1.399%,106508378.00,United States,,49781,,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$43.47,0.36,0.835%,2052968644.00,United States,,117185,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$25.66,0.37,1.463%,2281826919.00,United States,,398695,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$80.86,-36.97,-31.376%,3235588238.00,United States,,29062653,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$349.58,-2.48,-0.704%,38297695750.00,United States,1999,547755,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.29,0.09,4.091%,155328300.00,United States,2015,284593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBCF,Seacoast Banking Corporation of Florida Common Stock,$31.82,-0.03,-0.094%,1849474274.00,United States,,162306,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.725,0.00,0.00%,419390625.00,United States,2021,2,,
SBEAU,SilverBox Engaged Merger Corp I Units,$9.92,-0.01,-0.101%,0.00,United States,2021,700,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.64,-0.0001,-0.016%,0.00,United States,2021,4281,,
SBET,SharpLink Gaming Ltd. Ordinary Shares,$5.17,-0.02,-0.385%,12238228.00,Israel,,315266,Public Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$17.91,-0.10,-0.555%,125990510.00,United States,,3635,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$30.30,0.35,1.169%,2287341485.00,United States,1995,261882,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$22.08,0.27,1.238%,2257452929.00,Greece,,1583193,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$259.47,1.71,0.663%,15733412593.00,United States,2004,278348,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$26.01,-0.08,-0.307%,0.00,United States,,25632,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$16.07,0.04,0.25%,3548643351.00,United States,,1501079,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$37.03,0.16,0.434%,1209172288.00,United States,,109937,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.36,0.07,1.323%,270546970.00,United States,2017,13049,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$25.00,-1.02,-3.92%,875911925.00,United States,2020,183485,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$115.57,0.49,0.426%,136268587000.00,United States,1992,3881496,,
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,302500000.00,United States,2021,20,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.80,-0.02,-0.204%,0.00,United States,2021,1502,,
SCHL,Scholastic Corporation Common Stock,$33.71,0.00,0.00%,1159498464.00,United States,1992,99581,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$48.66,-1.00,-2.014%,1339297889.00,United States,1993,163461,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$6.31,0.11,1.774%,45269284.00,United States,,89121,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.63,0.01,0.104%,415293750.00,United States,2021,210257,,
SCLEU,Broadscale Acquisition Corp. Units,$9.82,-0.02,-0.203%,0.00,United States,2021,6037,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.8181,0.0478,6.205%,0.00,United States,2021,11929,,
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.69,-0.04,-0.411%,696468750.00,United Kingdom,2021,5984,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.98,0.00,0.00%,0.00,United Kingdom,2020,1333,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.7899,0.0298,3.921%,0.00,United Kingdom,2021,6976,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.70,0.00,0.00%,418312500.00,United Kingdom,2021,85,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.89,-0.01,-0.101%,0.00,United Kingdom,2021,698,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.75,-0.01,-1.316%,0.00,United Kingdom,2021,58151,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.84,0.15,4.065%,315537804.00,United States,2018,850017,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.50,0.25,4.762%,150454997.00,United States,2017,62160,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$18.93,0.55,2.992%,462726832.00,United States,2019,877119,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$5.06,0.55,12.195%,91556976.00,United States,2020,430717,Health Care,Biotechnology: Pharmaceutical Preparations
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$35.30,1.50,4.438%,1865578384.00,Canada,,1485189,,
SCSC,ScanSource Inc. Common Stock,$35.40,4.695,15.291%,901509321.00,United States,,684977,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$37.75,-2.58,-6.397%,1070077129.00,United States,1993,1130113,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$20.74,1.19,6.087%,1740887331.00,United States,2016,77086,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$6.26,-0.10,-1.572%,145344110.00,United States,2014,126025,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.68,0.01,0.103%,382662500.00,United States,2021,28749,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.91,-0.03,-0.302%,0.00,United States,2021,32417,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.6667,0.0297,4.662%,0.00,United States,2021,18728,,
SDC,SmileDirectClub Inc. Class A Common Stock,$5.02,-0.11,-2.144%,1948328048.00,United States,2019,4875356,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$58.77,-0.47,-0.793%,4157288774.00,United States,2020,433043,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.57,-0.06,-2.281%,63036960.00,China,2021,34159,Miscellaneous,Business Services
SEAC,SeaChange International Inc. Common Stock,$1.02,0.01,0.99%,49373793.00,United States,1996,253266,Technology,Radio And Television Broadcasting And Communications Equipment
